date,open,high,low,close,volume
2019-12-19 16:00:00,61.006,61.167,60.955,61.096,0
2019-12-19 20:00:00,61.106,61.116,61.035,61.086,0
2019-12-20 00:00:00,61.065,61.176,61.025,61.036,0
2019-12-20 04:00:00,61.046,61.076,60.805,60.916,0
2019-12-20 08:00:00,60.91,61.176,60.0,60.276,0
2019-12-20 12:00:00,60.286,60.536,60.135,60.295,0
2019-12-20 16:00:00,60.316,60.356,60.286,60.346,0
2019-12-22 16:00:00,60.325,60.436,60.305,60.375,0
2019-12-22 20:00:00,60.376,60.396,60.155,60.165,0
2019-12-23 00:00:00,60.155,60.246,60.075,60.236,0
2019-12-23 04:00:00,60.246,60.456,60.125,60.425,0
2019-12-23 08:00:00,60.425,60.606,60.115,60.556,0
2019-12-23 12:00:00,60.566,60.736,60.465,60.665,0
2019-12-23 16:00:00,60.666,60.686,60.535,60.546,0
2019-12-23 20:00:00,60.536,60.586,60.455,60.515,0
2019-12-24 00:00:00,60.516,60.626,60.465,60.535,0
2019-12-24 04:00:00,60.556,60.846,60.505,60.745,0
2019-12-24 08:00:00,60.746,61.086,60.615,60.976,0
2019-12-24 12:00:00,60.955,61.125,60.915,61.105,0
2019-12-25 16:00:00,61.476,61.491,61.155,61.225,0
2019-12-25 20:00:00,61.215,61.366,61.195,61.336,0
2019-12-26 00:00:00,61.336,61.356,61.175,61.236,0
2019-12-26 04:00:00,61.215,61.336,61.105,61.155,0
2019-12-26 08:00:00,61.156,61.736,61.045,61.706,0
2019-12-26 12:00:00,61.685,61.806,61.575,61.58,0
2019-12-26 16:00:00,61.586,61.726,61.575,61.715,0
2019-12-26 20:00:00,61.705,61.846,61.675,61.816,0
2019-12-27 00:00:00,61.816,61.936,61.735,61.865,0
2019-12-27 04:00:00,61.866,61.946,61.725,61.725,0
2019-12-27 08:00:00,61.726,61.946,61.215,61.695,0
2019-12-27 12:00:00,61.705,61.796,61.515,61.655,0
2019-12-27 16:00:00,61.66,61.726,61.616,61.686,0
2019-12-29 16:00:00,61.696,61.716,61.625,61.646,0
2019-12-29 20:00:00,61.656,61.776,61.625,61.755,0
2019-12-30 00:00:00,61.766,61.806,61.635,61.666,0
2019-12-30 04:00:00,61.656,62.156,61.625,62.046,0
2019-12-30 08:00:00,62.045,62.316,61.096,61.655,0
2019-12-30 12:00:00,61.665,61.826,61.495,61.575,0
2019-12-30 16:00:00,61.585,61.666,61.545,61.596,0
2019-12-30 20:00:00,61.575,61.646,61.505,61.585,0
2019-12-31 00:00:00,61.586,61.616,61.355,61.526,0
2019-12-31 04:00:00,61.536,61.806,60.675,61.045,0
2019-12-31 08:00:00,61.046,61.706,60.595,61.645,0
2019-12-31 12:00:00,61.655,61.856,60.985,61.145,0
2019-12-31 16:00:00,61.145,61.251,61.105,61.165,0
2020-01-01 16:00:00,61.391,61.496,61.265,61.335,0
2020-01-01 20:00:00,61.345,61.416,61.205,61.205,0
2020-01-02 00:00:00,61.205,61.416,61.115,61.395,0
2020-01-02 04:00:00,61.405,61.426,60.935,61.025,0
2020-01-02 08:00:00,61.026,61.346,60.635,60.835,0
2020-01-02 12:00:00,60.856,61.246,60.755,61.126,0
2020-01-02 16:00:00,61.136,61.186,61.095,61.135,0
2020-01-02 20:00:00,61.135,63.816,61.105,63.005,0
2020-01-03 00:00:00,63.006,63.136,62.795,63.106,0
2020-01-03 04:00:00,63.1,64.056,63.055,63.405,0
2020-01-03 08:00:00,63.395,63.656,62.205,62.541,0
2020-01-03 12:00:00,62.535,63.366,62.445,62.935,0
2020-01-03 16:00:00,62.945,63.056,62.935,63.026,0
2020-01-05 16:00:00,63.786,64.236,63.585,63.855,0
2020-01-05 20:00:00,63.856,64.706,63.775,64.535,0
2020-01-06 00:00:00,64.525,64.556,64.005,64.155,0
2020-01-06 04:00:00,64.176,64.176,63.445,63.665,0
2020-01-06 08:00:00,63.655,63.936,62.785,63.096,0
2020-01-06 12:00:00,63.095,63.396,62.615,62.815,0
2020-01-06 16:00:00,62.821,63.021,62.745,62.975,0
2020-01-06 20:00:00,62.996,63.046,62.29,62.546,0
2020-01-07 00:00:00,62.545,63.091,62.535,63.045,0
2020-01-07 04:00:00,63.066,63.116,62.585,62.646,0
2020-01-07 08:00:00,62.656,62.916,62.095,62.455,0
2020-01-07 12:00:00,62.486,62.796,62.315,62.626,0
2020-01-07 16:00:00,62.605,65.615,62.455,65.255,0
2020-01-07 20:00:00,65.245,65.376,63.185,63.485,0
2020-01-08 00:00:00,63.506,63.526,62.715,62.756,0
2020-01-08 04:00:00,62.776,63.046,61.655,62.015,0
2020-01-08 08:00:00,62.046,62.396,59.696,60.095,0
2020-01-08 12:00:00,60.096,60.431,59.115,60.376,0
2020-01-08 16:00:00,60.371,60.405,59.675,60.215,0
2020-01-08 20:00:00,60.216,60.276,59.925,60.095,0
2020-01-09 00:00:00,60.095,60.116,59.485,60.036,0
2020-01-09 04:00:00,60.03,60.096,59.455,59.965,0
2020-01-09 08:00:00,59.955,59.956,58.635,59.375,0
2020-01-09 12:00:00,59.376,59.816,59.325,59.575,0
2020-01-09 16:00:00,59.581,59.636,59.465,59.536,0
2020-01-09 20:00:00,59.546,59.571,59.295,59.325,0
2020-01-10 00:00:00,59.335,59.546,59.285,59.395,0
2020-01-10 04:00:00,59.385,59.756,59.195,59.616,0
2020-01-10 08:00:00,59.595,59.606,58.825,59.266,0
2020-01-10 12:00:00,59.276,59.371,58.915,59.106,0
2020-01-10 16:00:00,59.096,59.256,59.056,59.106,0
2020-01-12 16:00:00,59.076,59.081,58.715,58.955,0
2020-01-12 20:00:00,58.961,59.136,58.785,59.055,0
2020-01-13 00:00:00,59.065,59.186,58.885,59.166,0
2020-01-13 04:00:00,59.176,59.236,58.855,58.945,0
2020-01-13 08:00:00,58.955,59.176,57.945,58.225,0
2020-01-13 12:00:00,58.246,58.496,57.885,58.045,0
2020-01-13 16:00:00,58.05,58.205,57.965,58.185,0
2020-01-13 20:00:00,58.186,58.306,57.945,58.055,0
2020-01-14 00:00:00,58.061,58.166,57.705,57.865,0
2020-01-14 04:00:00,57.886,58.536,57.735,58.455,0
2020-01-14 08:00:00,58.456,58.696,58.085,58.525,0
2020-01-14 12:00:00,58.546,58.626,58.085,58.406,0
2020-01-14 16:00:00,58.385,58.401,58.045,58.086,0
2020-01-14 20:00:00,58.096,58.146,57.955,58.036,0
2020-01-15 00:00:00,58.015,58.146,57.895,57.905,0
2020-01-15 04:00:00,57.906,58.336,57.855,58.135,0
2020-01-15 08:00:00,58.145,58.266,57.345,57.765,0
2020-01-15 12:00:00,57.786,58.136,57.735,57.915,0
2020-01-15 16:00:00,57.936,58.131,57.925,58.046,0
2020-01-15 20:00:00,58.041,58.226,58.02,58.201,0
2020-01-16 00:00:00,58.195,58.321,57.965,58.255,0
2020-01-16 04:00:00,58.26,58.361,57.535,57.675,0
2020-01-16 08:00:00,57.676,58.846,57.665,58.755,0
2020-01-16 12:00:00,58.75,58.826,58.446,58.466,0
2020-01-16 16:00:00,58.606,58.706,58.556,58.576,0
2020-01-16 20:00:00,58.571,58.576,58.426,58.516,0
2020-01-17 00:00:00,58.511,58.796,58.426,58.766,0
2020-01-17 04:00:00,58.756,58.946,58.516,58.716,0
2020-01-17 08:00:00,58.726,58.976,58.386,58.516,0
2020-01-17 12:00:00,58.526,58.716,58.296,58.686,0
2020-01-17 16:00:00,58.696,58.816,58.666,58.816,0
2020-01-19 16:00:00,59.311,59.651,59.176,59.206,0
2020-01-19 20:00:00,59.216,59.216,59.056,59.196,0
2020-01-20 00:00:00,59.186,59.246,58.866,58.936,0
2020-01-20 04:00:00,58.946,58.956,58.666,58.946,0
2020-01-20 08:00:00,58.926,59.016,58.545,58.785,0
2020-01-20 12:00:00,58.791,58.876,58.675,58.686,0
2020-01-20 16:00:00,58.801,58.861,58.675,58.745,0
2020-01-20 20:00:00,58.735,58.826,58.345,58.386,0
2020-01-21 00:00:00,58.376,58.396,57.926,57.996,0
2020-01-21 04:00:00,58.006,58.066,57.696,57.856,0
2020-01-21 08:00:00,57.866,58.606,57.695,58.436,0
2020-01-21 12:00:00,58.446,58.756,58.175,58.245,0
2020-01-21 16:00:00,58.245,58.351,58.215,58.275,0
2020-01-21 20:00:00,58.291,58.306,58.015,58.065,0
2020-01-22 00:00:00,58.066,58.146,57.895,57.966,0
2020-01-22 04:00:00,57.956,58.105,57.815,57.835,0
2020-01-22 08:00:00,57.825,57.876,56.716,56.885,0
2020-01-22 12:00:00,56.875,57.046,56.525,56.635,0
2020-01-22 16:00:00,56.636,56.676,55.866,56.116,0
2020-01-22 20:00:00,56.106,56.146,55.646,55.786,0
2020-01-23 00:00:00,55.776,56.026,55.556,55.906,0
2020-01-23 04:00:00,55.896,56.026,55.615,55.636,0
2020-01-23 08:00:00,55.626,55.756,54.756,55.466,0
2020-01-23 12:00:00,55.456,55.766,54.835,55.536,0
2020-01-23 16:00:00,55.526,55.806,55.456,55.616,0
2020-01-23 20:00:00,55.606,55.926,55.506,55.816,0
2020-01-24 00:00:00,55.826,55.936,55.645,55.646,0
2020-01-24 04:00:00,55.656,55.736,55.236,55.416,0
2020-01-24 08:00:00,55.396,55.495,53.896,54.106,0
2020-01-24 12:00:00,54.096,54.396,53.841,54.366,0
2020-01-24 16:00:00,54.376,54.386,54.136,54.206,0
2020-01-26 16:00:00,53.636,53.636,52.141,53.026,0
2020-01-26 20:00:00,53.036,53.136,52.786,52.866,0
2020-01-27 00:00:00,52.876,53.126,52.555,52.556,0
2020-01-27 04:00:00,52.566,52.846,52.15,52.626,0
2020-01-27 08:00:00,52.616,53.536,52.376,52.556,0
2020-01-27 12:00:00,52.546,53.216,52.506,52.866,0
2020-01-27 16:00:00,52.865,52.986,52.686,52.846,0
2020-01-27 20:00:00,52.856,53.075,52.765,53.055,0
2020-01-28 00:00:00,53.066,53.236,52.836,52.866,0
2020-01-28 04:00:00,52.856,53.546,52.656,53.436,0
2020-01-28 08:00:00,53.431,53.886,52.915,53.675,0
2020-01-28 12:00:00,53.665,53.726,53.215,53.555,0
2020-01-28 16:00:00,53.545,54.056,53.515,53.785,0
2020-01-28 20:00:00,53.775,54.226,53.725,54.115,0
2020-01-29 00:00:00,54.125,54.186,53.795,54.045,0
2020-01-29 04:00:00,54.035,54.115,53.715,53.745,0
2020-01-29 08:00:00,53.735,54.346,52.785,53.535,0
2020-01-29 12:00:00,53.525,53.546,52.995,53.105,0
2020-01-29 16:00:00,53.126,53.171,52.925,53.056,0
2020-01-29 20:00:00,53.035,53.176,52.635,52.765,0
2020-01-30 00:00:00,52.755,52.826,52.255,52.525,0
2020-01-30 04:00:00,52.535,52.666,51.925,52.055,0
2020-01-30 08:00:00,52.045,52.666,51.915,52.145,0
2020-01-30 12:00:00,52.135,52.776,51.655,52.766,0
2020-01-30 16:00:00,52.745,53.155,52.715,53.155,0
2020-01-30 20:00:00,53.156,53.336,52.935,53.245,0
2020-01-31 00:00:00,53.25,53.255,52.655,52.686,0
2020-01-31 04:00:00,52.665,52.721,52.135,52.315,0
2020-01-31 08:00:00,52.316,52.446,51.215,52.105,0
2020-01-31 12:00:00,52.126,52.155,50.945,51.606,0
2020-01-31 16:00:00,51.605,51.626,51.516,51.606,0
2020-02-02 16:00:00,50.966,51.241,50.565,51.115,0
2020-02-02 20:00:00,51.116,51.566,50.975,51.476,0
2020-02-03 00:00:00,51.475,51.856,51.285,51.645,0
2020-02-03 04:00:00,51.646,51.946,51.355,51.536,0
2020-02-03 08:00:00,51.526,51.656,49.915,50.236,0
2020-02-03 12:00:00,50.226,50.915,49.895,49.996,0
2020-02-03 16:00:00,49.975,50.181,49.635,50.131,0
2020-02-03 20:00:00,50.125,50.565,49.835,50.556,0
2020-02-04 00:00:00,50.555,50.956,50.395,50.925,0
2020-02-04 04:00:00,50.935,51.266,50.545,50.86,0
2020-02-04 08:00:00,50.855,51.536,50.155,50.495,0
2020-02-04 12:00:00,50.485,50.615,49.505,49.665,0
2020-02-04 16:00:00,49.666,49.796,49.295,49.755,0
2020-02-04 20:00:00,49.746,50.236,49.695,50.135,0
2020-02-05 00:00:00,50.136,50.666,49.685,50.625,0
2020-02-05 04:00:00,50.626,51.155,50.495,50.755,0
2020-02-05 08:00:00,50.765,51.756,50.665,51.505,0
2020-02-05 12:00:00,51.506,51.856,50.425,50.965,0
2020-02-05 16:00:00,50.975,51.306,50.975,51.215,0
2020-02-05 20:00:00,51.211,52.161,51.125,51.876,0
2020-02-06 00:00:00,51.875,52.136,51.505,51.936,0
2020-02-06 04:00:00,51.915,51.961,50.865,50.965,0
2020-02-06 08:00:00,50.966,51.236,50.215,50.695,0
2020-02-06 12:00:00,50.685,51.106,50.635,51.04,0
2020-02-06 16:00:00,51.045,51.446,51.015,51.155,0
2020-02-06 20:00:00,51.145,51.336,50.985,51.046,0
2020-02-07 00:00:00,51.051,51.246,50.795,50.935,0
2020-02-07 04:00:00,50.95,51.296,50.365,50.406,0
2020-02-07 08:00:00,50.405,51.016,50.1,50.635,0
2020-02-07 12:00:00,50.625,50.776,50.25,50.376,0
2020-02-07 16:00:00,50.375,50.516,50.316,50.336,0
2020-02-09 16:00:00,49.921,50.136,49.535,49.865,0
2020-02-09 20:00:00,49.896,50.455,49.815,50.165,0
2020-02-10 00:00:00,50.175,50.436,49.905,49.915,0
2020-02-10 04:00:00,49.936,50.346,49.865,50.265,0
2020-02-10 08:00:00,50.286,50.326,49.605,49.695,0
2020-02-10 12:00:00,49.686,49.776,49.395,49.536,0
2020-02-10 16:00:00,49.546,49.945,49.535,49.926,0
2020-02-10 20:00:00,49.916,50.266,49.885,50.146,0
2020-02-11 00:00:00,50.136,50.286,49.915,50.145,0
2020-02-11 04:00:00,50.155,50.596,50.015,50.355,0
2020-02-11 08:00:00,50.365,50.666,49.885,50.066,0
2020-02-11 12:00:00,50.076,50.316,49.695,49.975,0
2020-02-11 16:00:00,49.991,50.185,49.835,50.141,0
2020-02-11 20:00:00,50.135,50.756,50.13,50.566,0
2020-02-12 00:00:00,50.565,50.866,50.435,50.776,0
2020-02-12 04:00:00,50.755,50.826,50.565,50.746,0
2020-02-12 08:00:00,50.756,51.706,50.715,51.305,0
2020-02-12 12:00:00,51.315,51.616,51.105,51.485,0
2020-02-12 16:00:00,51.486,51.936,50.885,51.065,0
2020-02-12 20:00:00,51.065,51.586,50.995,51.246,0
2020-02-13 00:00:00,51.256,51.296,50.815,50.836,0
2020-02-13 04:00:00,50.835,51.096,50.575,50.875,0
2020-02-13 08:00:00,50.865,51.736,50.865,51.415,0
2020-02-13 12:00:00,51.405,51.886,51.145,51.576,0
2020-02-13 16:00:00,51.586,51.626,51.355,51.565,0
2020-02-13 20:00:00,51.566,51.566,51.295,51.446,0
2020-02-14 00:00:00,51.425,51.616,51.405,51.555,0
2020-02-14 04:00:00,51.545,52.276,51.365,52.105,0
2020-02-14 08:00:00,52.126,52.306,51.725,51.816,0
2020-02-14 12:00:00,51.795,52.076,51.6,52.055,0
2020-02-14 16:00:00,52.06,52.236,51.916,52.216,0
2020-02-16 16:00:00,52.201,52.351,51.965,52.016,0
2020-02-16 20:00:00,51.996,52.056,51.785,51.975,0
2020-02-17 00:00:00,51.991,52.201,51.975,52.166,0
2020-02-17 04:00:00,52.171,52.176,51.966,52.016,0
2020-02-17 08:00:00,52.011,52.166,51.886,52.091,0
2020-02-17 12:00:00,52.096,52.316,52.056,52.301,0
2020-02-17 16:00:00,52.141,52.161,51.826,51.896,0
2020-02-17 20:00:00,51.901,51.956,51.536,51.626,0
2020-02-18 00:00:00,51.616,51.706,51.226,51.326,0
2020-02-18 04:00:00,51.316,51.366,50.866,50.936,0
2020-02-18 08:00:00,50.931,51.876,50.886,51.576,0
2020-02-18 12:00:00,51.571,52.096,51.536,52.086,0
2020-02-18 16:00:00,52.341,52.436,52.251,52.296,0
2020-02-18 20:00:00,52.306,52.866,52.146,52.826,0
2020-02-19 00:00:00,52.816,52.846,52.626,52.646,0
2020-02-19 04:00:00,52.656,53.146,52.596,52.996,0
2020-02-19 08:00:00,53.006,53.591,52.706,53.366,0
2020-02-19 12:00:00,53.365,53.676,53.315,53.416,0
2020-02-19 16:00:00,53.406,53.816,53.375,53.695,0
2020-02-19 20:00:00,53.696,54.076,53.515,53.676,0
2020-02-20 00:00:00,53.686,53.846,53.425,53.555,0
2020-02-20 04:00:00,53.556,53.996,53.515,53.966,0
2020-02-20 08:00:00,53.976,54.626,53.746,53.846,0
2020-02-20 12:00:00,53.856,54.196,53.765,53.886,0
2020-02-20 16:00:00,53.896,53.906,53.355,53.645,0
2020-02-20 20:00:00,53.646,53.826,53.445,53.505,0
2020-02-21 00:00:00,53.526,53.546,53.055,53.426,0
2020-02-21 04:00:00,53.446,53.536,52.665,53.026,0
2020-02-21 08:00:00,53.006,53.326,52.535,53.266,0
2020-02-21 12:00:00,53.276,53.556,53.176,53.296,0
2020-02-21 16:00:00,53.295,53.441,53.285,53.436,0
2020-02-23 16:00:00,52.511,52.606,51.646,51.856,0
2020-02-23 20:00:00,51.846,52.216,51.716,52.116,0
2020-02-24 00:00:00,52.121,52.266,51.625,51.726,0
2020-02-24 04:00:00,51.725,51.766,51.175,51.281,0
2020-02-24 08:00:00,51.276,51.406,50.666,50.686,0
2020-02-24 12:00:00,50.685,51.636,50.426,51.246,0
2020-02-24 16:00:00,51.256,51.706,51.085,51.676,0
2020-02-24 20:00:00,51.686,51.751,51.465,51.585,0
2020-02-25 00:00:00,51.606,51.996,51.38,51.415,0
2020-02-25 04:00:00,51.436,51.556,51.035,51.416,0
2020-02-25 08:00:00,51.406,51.716,50.365,50.636,0
2020-02-25 12:00:00,50.635,50.666,49.685,49.756,0
2020-02-25 16:00:00,49.746,50.276,49.735,50.186,0
2020-02-25 20:00:00,50.166,50.396,49.965,50.286,0
2020-02-26 00:00:00,50.276,50.306,49.366,49.406,0
2020-02-26 04:00:00,49.416,49.576,48.976,49.156,0
2020-02-26 08:00:00,49.166,50.416,49.006,49.476,0
2020-02-26 12:00:00,49.486,49.576,48.286,48.676,0
2020-02-26 16:00:00,48.686,48.736,48.161,48.386,0
2020-02-26 20:00:00,48.396,48.496,47.831,47.916,0
2020-02-27 00:00:00,47.906,48.286,47.806,48.236,0
2020-02-27 04:00:00,48.246,48.356,47.216,47.246,0
2020-02-27 08:00:00,47.236,47.336,45.865,47.006,0
2020-02-27 12:00:00,46.996,47.716,46.475,46.696,0
2020-02-27 16:00:00,46.691,47.006,46.046,46.526,0
2020-02-27 20:00:00,46.516,46.566,45.676,45.726,0
2020-02-28 00:00:00,45.716,46.016,45.435,45.766,0
2020-02-28 04:00:00,45.786,46.006,44.936,45.736,0
2020-02-28 08:00:00,45.726,45.826,43.836,44.686,0
2020-02-28 12:00:00,44.696,45.346,44.315,45.236,0
2020-02-28 16:00:00,45.231,45.376,45.046,45.256,0
2020-03-01 16:00:00,43.761,44.946,43.361,44.456,0
2020-03-01 20:00:00,44.461,46.401,44.461,46.066,0
2020-03-02 00:00:00,46.056,46.696,45.681,46.216,0
2020-03-02 04:00:00,46.211,46.226,44.836,45.546,0
2020-03-02 08:00:00,45.566,47.216,45.256,46.976,0
2020-03-02 12:00:00,46.986,47.376,46.446,47.366,0
2020-03-02 16:00:00,47.356,48.276,47.295,48.246,0
2020-03-02 20:00:00,48.256,48.526,47.746,47.766,0
2020-03-03 00:00:00,47.776,47.876,47.296,47.616,0
2020-03-03 04:00:00,47.611,48.636,47.406,47.591,0
2020-03-03 08:00:00,47.596,48.606,46.766,47.436,0
2020-03-03 12:00:00,47.446,47.726,46.461,47.256,0
2020-03-03 16:00:00,47.261,47.516,46.776,47.476,0
2020-03-03 20:00:00,47.496,48.136,47.496,47.906,0
2020-03-04 00:00:00,47.901,47.971,47.076,47.276,0
2020-03-04 04:00:00,47.286,48.196,47.186,47.896,0
2020-03-04 08:00:00,47.906,48.396,46.686,46.826,0
2020-03-04 12:00:00,46.821,47.526,46.636,47.066,0
2020-03-04 16:00:00,47.076,47.366,47.036,47.336,0
2020-03-04 20:00:00,47.326,47.546,47.246,47.246,0
2020-03-05 00:00:00,47.251,47.516,46.815,46.916,0
2020-03-05 04:00:00,46.911,47.426,46.306,46.966,0
2020-03-05 08:00:00,46.986,47.096,46.336,46.616,0
2020-03-05 12:00:00,46.611,46.756,45.636,45.926,0
2020-03-05 16:00:00,45.921,46.356,45.891,46.146,0
2020-03-05 20:00:00,46.151,46.315,45.296,45.386,0
2020-03-06 00:00:00,45.396,45.616,44.956,45.236,0
2020-03-06 04:00:00,45.246,45.336,43.276,43.576,0
2020-03-06 08:00:00,43.571,44.546,41.756,42.426,0
2020-03-06 12:00:00,42.436,42.536,41.036,41.636,0
2020-03-06 16:00:00,41.646,41.646,41.376,41.586,0
2020-03-08 16:00:00,32.771,33.535,30.021,32.8,0
2020-03-08 20:00:00,32.806,32.966,27.32,28.415,0
2020-03-09 00:00:00,28.411,32.616,27.72,32.256,0
2020-03-09 04:00:00,32.256,33.646,31.316,31.535,0
2020-03-09 08:00:00,31.53,34.846,31.515,33.18,0
2020-03-09 12:00:00,33.19,33.39,30.105,30.185,0
2020-03-09 16:00:00,30.476,32.915,30.17,32.74,0
2020-03-09 20:00:00,32.75,33.35,32.47,33.15,0
2020-03-10 00:00:00,33.155,33.7,31.76,32.455,0
2020-03-10 04:00:00,32.475,34.57,32.27,34.035,0
2020-03-10 08:00:00,34.025,34.24,32.686,33.69,0
2020-03-10 12:00:00,33.696,34.991,33.29,34.815,0
2020-03-10 16:00:00,34.601,34.891,33.525,34.871,0
2020-03-10 20:00:00,34.861,36.306,34.861,35.081,0
2020-03-11 00:00:00,35.076,35.086,33.62,34.016,0
2020-03-11 04:00:00,34.006,34.036,32.915,32.976,0
2020-03-11 08:00:00,32.966,33.776,32.871,33.456,0
2020-03-11 12:00:00,33.466,33.526,32.545,33.075,0
2020-03-11 16:00:00,33.066,33.606,32.816,33.426,0
2020-03-11 20:00:00,33.421,33.496,30.665,31.616,0
2020-03-12 00:00:00,31.626,31.786,31.156,31.256,0
2020-03-12 04:00:00,31.246,31.596,30.731,30.786,0
2020-03-12 08:00:00,30.796,32.176,30.005,31.626,0
2020-03-12 12:00:00,31.615,32.345,30.701,30.945,0
2020-03-12 16:00:00,30.791,31.521,30.33,31.126,0
2020-03-12 20:00:00,31.131,31.756,30.616,31.756,0
2020-03-13 00:00:00,31.755,33.231,31.666,32.6,0
2020-03-13 04:00:00,32.6,33.846,32.536,33.426,0
2020-03-13 08:00:00,33.421,33.421,31.141,31.795,0
2020-03-13 12:00:00,31.796,33.965,31.615,32.946,0
2020-03-15 16:00:00,32.991,32.991,29.736,30.971,0
2020-03-15 20:00:00,30.966,31.546,30.711,31.116,0
2020-03-16 00:00:00,31.121,31.226,30.001,30.046,0
2020-03-16 04:00:00,30.056,30.276,28.756,28.876,0
2020-03-16 08:00:00,28.901,30.386,28.101,29.066,0
2020-03-16 12:00:00,29.076,29.316,28.466,28.655,0
2020-03-16 16:00:00,28.686,29.926,28.616,29.846,0
2020-03-16 20:00:00,29.851,30.186,29.146,30.006,0
2020-03-17 00:00:00,29.996,30.281,29.025,29.065,0
2020-03-17 04:00:00,29.035,29.516,28.465,28.676,0
2020-03-17 08:00:00,28.671,29.321,28.061,28.096,0
2020-03-17 12:00:00,28.101,28.301,26.611,26.775,0
2020-03-17 16:00:00,26.896,27.196,26.191,27.061,0
2020-03-17 20:00:00,27.056,27.156,26.646,26.946,0
2020-03-18 00:00:00,26.956,27.036,25.816,26.211,0
2020-03-18 04:00:00,26.216,26.436,24.321,24.388,0
2020-03-18 08:00:00,24.388,24.396,22.025,22.091,0
2020-03-18 12:00:00,22.101,22.521,20.046,22.376,0
2020-03-18 16:00:00,22.596,24.426,22.496,23.146,0
2020-03-18 20:00:00,23.141,23.491,21.756,22.701,0
2020-03-19 00:00:00,22.691,24.186,22.521,24.046,0
2020-03-19 04:00:00,24.041,24.116,22.336,22.556,0
2020-03-19 08:00:00,22.546,25.726,22.126,25.406,0
2020-03-19 12:00:00,25.4,28.195,24.89,25.63,0
2020-03-19 16:00:00,25.611,26.616,25.33,25.856,0
2020-03-19 20:00:00,25.84,27.316,25.66,26.996,0
2020-03-20 00:00:00,27.0,28.196,26.22,27.79,0
2020-03-20 04:00:00,27.79,28.466,25.09,25.526,0
2020-03-20 08:00:00,25.52,26.116,23.34,25.406,0
2020-03-20 12:00:00,25.401,25.866,22.38,23.6,0
2020-03-22 16:00:00,22.671,22.721,20.785,22.26,0
2020-03-22 20:00:00,22.266,23.216,22.065,22.87,0
2020-03-23 00:00:00,22.876,23.161,22.11,22.295,0
2020-03-23 04:00:00,22.3,23.596,21.92,23.236,0
2020-03-23 08:00:00,23.23,23.516,21.776,22.636,0
2020-03-23 12:00:00,22.631,24.051,22.071,23.735,0
2020-03-23 16:00:00,23.901,24.571,23.685,24.256,0
2020-03-23 20:00:00,24.266,24.761,23.966,24.306,0
2020-03-24 00:00:00,24.301,24.756,24.026,24.516,0
2020-03-24 04:00:00,24.506,25.136,23.715,24.226,0
2020-03-24 08:00:00,24.246,24.471,23.165,23.526,0
2020-03-24 12:00:00,23.546,24.416,23.076,24.295,0
2020-03-24 16:00:00,24.421,25.071,24.186,24.515,0
2020-03-24 20:00:00,24.536,25.191,24.536,24.886,0
2020-03-25 00:00:00,24.896,25.046,24.376,24.516,0
2020-03-25 04:00:00,24.526,24.826,23.136,23.415,0
2020-03-25 08:00:00,23.436,24.536,22.895,24.436,0
2020-03-25 12:00:00,24.426,24.876,24.155,24.265,0
2020-03-25 16:00:00,24.276,24.636,23.955,24.556,0
2020-03-25 20:00:00,24.561,24.561,24.0,24.105,0
2020-03-26 00:00:00,24.106,24.196,23.395,23.846,0
2020-03-26 04:00:00,23.845,24.066,23.405,23.696,0
2020-03-26 08:00:00,23.691,23.966,23.036,23.256,0
2020-03-26 12:00:00,23.246,23.256,22.365,23.145,0
2020-03-26 16:00:00,23.336,23.396,22.931,23.285,0
2020-03-26 20:00:00,23.286,23.346,22.777,23.036,0
2020-03-27 00:00:00,23.031,23.106,22.576,22.835,0
2020-03-27 04:00:00,22.856,22.926,21.576,21.88,0
2020-03-27 08:00:00,21.88,21.88,21.076,21.516,0
2020-03-27 12:00:00,21.506,21.936,20.865,21.846,0
2020-03-29 16:00:00,20.671,20.791,19.906,20.266,0
2020-03-29 20:00:00,20.306,20.816,20.231,20.466,0
2020-03-30 00:00:00,20.471,20.836,20.136,20.276,0
2020-03-30 04:00:00,20.275,20.776,20.215,20.346,0
2020-03-30 08:00:00,20.326,20.676,19.836,20.316,0
2020-03-30 12:00:00,20.315,20.505,19.255,20.286,0
2020-03-30 16:00:00,20.276,20.576,20.121,20.495,0
2020-03-30 20:00:00,20.485,21.726,20.476,21.276,0
2020-03-31 00:00:00,21.266,21.396,20.975,21.266,0
2020-03-31 04:00:00,21.256,21.865,21.035,21.185,0
2020-03-31 08:00:00,21.165,21.235,20.215,20.385,0
2020-03-31 12:00:00,20.38,20.915,20.035,20.265,0
2020-03-31 16:00:00,20.275,20.355,20.0,20.275,0
2020-03-31 20:00:00,20.285,20.775,20.255,20.535,0
2020-04-01 00:00:00,20.545,20.705,20.0,20.375,0
2020-04-01 04:00:00,20.385,20.775,20.025,20.505,0
2020-04-01 08:00:00,20.495,20.675,19.905,20.375,0
2020-04-01 12:00:00,20.37,21.085,20.045,21.035,0
2020-04-01 16:00:00,21.04,21.525,20.825,21.245,0
2020-04-01 20:00:00,21.235,21.345,20.745,21.225,0
2020-04-02 00:00:00,21.215,22.525,21.205,22.145,0
2020-04-02 04:00:00,22.135,22.415,21.685,22.385,0
2020-04-02 08:00:00,22.395,27.31,21.695,25.195,0
2020-04-02 12:00:00,25.205,25.475,23.325,24.685,0
