date,open,high,low,close,volume
2019-04-04 21:00:00,96.9,96.903,96.883,96.886,0
2019-04-04 22:00:00,96.888,96.899,96.878,96.894,0
2019-04-04 23:00:00,96.896,96.903,96.888,96.891,0
2019-04-05 00:00:00,96.889,96.898,96.855,96.864,0
2019-04-05 01:00:00,96.866,96.874,96.828,96.848,0
2019-04-05 02:00:00,96.841,96.844,96.793,96.818,0
2019-04-05 03:00:00,96.816,96.861,96.801,96.833,0
2019-04-05 04:00:00,96.83,96.883,96.83,96.854,0
2019-04-05 05:00:00,96.856,96.868,96.837,96.867,0
2019-04-05 06:00:00,96.866,96.891,96.859,96.888,0
2019-04-05 07:00:00,96.885,96.913,96.878,96.909,0
2019-04-05 08:00:00,96.905,96.989,96.769,96.844,0
2019-04-05 09:00:00,96.838,96.984,96.824,96.943,0
2019-04-05 10:00:00,96.948,96.963,96.873,96.954,0
2019-04-05 11:00:00,96.959,97.057,96.955,97.004,0
2019-04-05 12:00:00,97.001,97.034,96.974,97.01,0
2019-04-05 13:00:00,97.014,97.039,96.988,96.988,0
2019-04-05 14:00:00,96.985,97.014,96.983,96.984,0
2019-04-05 15:00:00,96.986,97.011,96.973,96.973,0
2019-04-07 20:00:00,96.975,96.984,96.918,96.945,0
2019-04-07 21:00:00,96.948,96.971,96.923,96.929,0
2019-04-07 22:00:00,96.925,96.931,96.87,96.874,0
2019-04-07 23:00:00,96.878,96.88,96.833,96.856,0
2019-04-08 00:00:00,96.855,96.866,96.843,96.846,0
2019-04-08 01:00:00,96.849,96.884,96.845,96.88,0
2019-04-08 02:00:00,96.883,96.898,96.86,96.883,0
2019-04-08 03:00:00,96.88,96.916,96.867,96.868,0
2019-04-08 04:00:00,96.867,96.889,96.825,96.85,0
2019-04-08 05:00:00,96.853,96.866,96.798,96.803,0
2019-04-08 06:00:00,96.808,96.831,96.788,96.799,0
2019-04-08 07:00:00,96.795,96.808,96.748,96.769,0
2019-04-08 08:00:00,96.77,96.794,96.638,96.653,0
2019-04-08 09:00:00,96.648,96.669,96.557,96.564,0
2019-04-08 10:00:00,96.566,96.659,96.563,96.65,0
2019-04-08 11:00:00,96.653,96.683,96.644,96.656,0
2019-04-08 12:00:00,96.659,96.664,96.587,96.609,0
2019-04-08 13:00:00,96.61,96.653,96.587,96.623,0
2019-04-08 14:00:00,96.62,96.654,96.614,96.634,0
2019-04-08 15:00:00,96.633,96.645,96.609,96.611,0
2019-04-08 16:00:00,96.614,96.649,96.61,96.643,0
2019-04-08 20:00:00,96.675,96.678,96.617,96.638,0
2019-04-08 21:00:00,96.641,96.641,96.587,96.614,0
2019-04-08 22:00:00,96.61,96.61,96.587,96.588,0
2019-04-08 23:00:00,96.59,96.609,96.574,96.587,0
2019-04-09 00:00:00,96.591,96.594,96.578,96.594,0
2019-04-09 01:00:00,96.595,96.609,96.583,96.591,0
2019-04-09 02:00:00,96.588,96.626,96.557,96.596,0
2019-04-09 03:00:00,96.598,96.634,96.538,96.588,0
2019-04-09 04:00:00,96.587,96.614,96.462,96.476,0
2019-04-09 05:00:00,96.479,96.581,96.468,96.521,0
2019-04-09 06:00:00,96.523,96.546,96.504,96.506,0
2019-04-09 07:00:00,96.503,96.555,96.498,96.551,0
2019-04-09 08:00:00,96.548,96.569,96.444,96.48,0
2019-04-09 09:00:00,96.479,96.506,96.443,96.499,0
2019-04-09 10:00:00,96.5,96.571,96.478,96.553,0
2019-04-09 11:00:00,96.555,96.601,96.518,96.528,0
2019-04-09 12:00:00,96.531,96.586,96.523,96.584,0
2019-04-09 13:00:00,96.581,96.629,96.558,96.599,0
2019-04-09 14:00:00,96.601,96.624,96.593,96.593,0
2019-04-09 15:00:00,96.594,96.624,96.578,96.606,0
2019-04-09 16:00:00,96.603,96.618,96.595,96.616,0
2019-04-09 20:00:00,96.591,96.664,96.587,96.659,0
2019-04-09 21:00:00,96.655,96.679,96.638,96.659,0
2019-04-09 22:00:00,96.656,96.673,96.653,96.659,0
2019-04-09 23:00:00,96.658,96.664,96.62,96.638,0
2019-04-10 00:00:00,96.635,96.644,96.603,96.626,0
2019-04-10 01:00:00,96.629,96.634,96.601,96.608,0
2019-04-10 02:00:00,96.611,96.617,96.538,96.551,0
2019-04-10 03:00:00,96.549,96.629,96.543,96.601,0
2019-04-10 04:00:00,96.599,96.629,96.557,96.59,0
2019-04-10 05:00:00,96.587,96.594,96.52,96.524,0
2019-04-10 06:00:00,96.523,96.564,96.513,96.553,0
2019-04-10 07:00:00,96.554,96.564,96.498,96.535,0
2019-04-10 08:00:00,96.531,96.681,96.448,96.673,0
2019-04-10 09:00:00,96.679,96.829,96.643,96.738,0
2019-04-10 10:00:00,96.742,96.754,96.636,96.648,0
2019-04-10 11:00:00,96.644,96.663,96.528,96.539,0
2019-04-10 12:00:00,96.54,96.569,96.448,96.463,0
2019-04-10 13:00:00,96.461,96.478,96.438,96.46,0
2019-04-10 14:00:00,96.462,96.564,96.456,96.54,0
2019-04-10 15:00:00,96.544,96.544,96.468,96.505,0
2019-04-10 16:00:00,96.508,96.538,96.503,96.51,0
2019-04-10 20:00:00,96.513,96.554,96.498,96.528,0
2019-04-10 21:00:00,96.526,96.543,96.513,96.536,0
2019-04-10 22:00:00,96.533,96.544,96.528,96.534,0
2019-04-10 23:00:00,96.536,96.558,96.533,96.534,0
2019-04-11 00:00:00,96.536,96.544,96.503,96.508,0
2019-04-11 01:00:00,96.511,96.521,96.492,96.505,0
2019-04-11 02:00:00,96.508,96.565,96.498,96.543,0
2019-04-11 03:00:00,96.546,96.569,96.483,96.515,0
2019-04-11 04:00:00,96.519,96.594,96.503,96.546,0
2019-04-11 05:00:00,96.543,96.557,96.513,96.546,0
2019-04-11 06:00:00,96.549,96.576,96.513,96.516,0
2019-04-11 07:00:00,96.519,96.648,96.515,96.638,0
2019-04-11 08:00:00,96.639,96.753,96.633,96.711,0
2019-04-11 09:00:00,96.709,96.734,96.63,96.638,0
2019-04-11 10:00:00,96.636,96.679,96.608,96.623,0
2019-04-11 11:00:00,96.626,96.734,96.624,96.729,0
2019-04-11 12:00:00,96.723,96.764,96.7,96.75,0
2019-04-11 13:00:00,96.753,96.814,96.721,96.773,0
2019-04-11 14:00:00,96.771,96.804,96.758,96.793,0
2019-04-11 15:00:00,96.795,96.804,96.763,96.774,0
2019-04-11 16:00:00,96.768,96.843,96.768,96.823,0
2019-04-11 20:00:00,96.774,96.804,96.615,96.653,0
2019-04-11 21:00:00,96.656,96.688,96.628,96.633,0
2019-04-11 22:00:00,96.638,96.639,96.593,96.604,0
2019-04-11 23:00:00,96.605,96.618,96.566,96.594,0
2019-04-12 00:00:00,96.59,96.599,96.578,96.579,0
2019-04-12 01:00:00,96.583,96.633,96.583,96.625,0
2019-04-12 02:00:00,96.629,96.659,96.617,96.658,0
2019-04-12 03:00:00,96.654,96.674,96.62,96.638,0
2019-04-12 04:00:00,96.644,96.644,96.493,96.514,0
2019-04-12 05:00:00,96.516,96.519,96.456,96.458,0
2019-04-12 06:00:00,96.455,96.499,96.432,96.462,0
2019-04-12 07:00:00,96.459,96.49,96.408,96.49,0
2019-04-12 08:00:00,96.492,96.492,96.365,96.373,0
2019-04-12 09:00:00,96.376,96.439,96.348,96.408,0
2019-04-12 10:00:00,96.404,96.446,96.353,96.431,0
2019-04-12 11:00:00,96.43,96.516,96.378,96.513,0
2019-04-12 12:00:00,96.515,96.584,96.493,96.548,0
2019-04-12 13:00:00,96.543,96.574,96.543,96.569,0
2019-04-12 14:00:00,96.568,96.588,96.557,96.584,0
2019-04-12 15:00:00,96.588,96.609,96.538,96.539,0
2019-04-14 20:00:00,96.544,96.549,96.513,96.519,0
2019-04-14 21:00:00,96.521,96.539,96.484,96.486,0
2019-04-14 22:00:00,96.485,96.492,96.45,96.451,0
2019-04-14 23:00:00,96.45,96.469,96.45,96.469,0
2019-04-15 00:00:00,96.463,96.481,96.453,96.481,0
2019-04-15 01:00:00,96.479,96.499,96.465,96.492,0
2019-04-15 02:00:00,96.499,96.524,96.468,96.479,0
2019-04-15 03:00:00,96.48,96.484,96.401,96.433,0
2019-04-15 04:00:00,96.43,96.459,96.405,96.428,0
2019-04-15 05:00:00,96.433,96.459,96.408,96.438,0
2019-04-15 06:00:00,96.439,96.483,96.432,96.454,0
2019-04-15 07:00:00,96.459,96.474,96.403,96.463,0
2019-04-15 08:00:00,96.459,96.459,96.401,96.409,0
2019-04-15 09:00:00,96.408,96.524,96.388,96.493,0
2019-04-15 10:00:00,96.491,96.518,96.448,96.478,0
2019-04-15 11:00:00,96.479,96.549,96.479,96.519,0
2019-04-15 12:00:00,96.518,96.534,96.483,96.498,0
2019-04-15 13:00:00,96.499,96.544,96.492,96.534,0
2019-04-15 14:00:00,96.533,96.563,96.523,96.538,0
2019-04-15 15:00:00,96.534,96.554,96.505,96.505,0
2019-04-15 16:00:00,96.509,96.549,96.508,96.54,0
2019-04-15 20:00:00,96.519,96.554,96.513,96.525,0
2019-04-15 21:00:00,96.526,96.621,96.521,96.617,0
2019-04-15 22:00:00,96.621,96.621,96.573,96.583,0
2019-04-15 23:00:00,96.58,96.598,96.548,96.556,0
2019-04-16 00:00:00,96.553,96.558,96.538,96.545,0
2019-04-16 01:00:00,96.543,96.558,96.533,96.541,0
2019-04-16 02:00:00,96.544,96.569,96.515,96.518,0
2019-04-16 03:00:00,96.52,96.588,96.492,96.524,0
2019-04-16 04:00:00,96.52,96.54,96.49,96.538,0
2019-04-16 05:00:00,96.533,96.689,96.513,96.623,0
2019-04-16 06:00:00,96.624,96.629,96.546,96.568,0
2019-04-16 07:00:00,96.574,96.579,96.484,96.493,0
2019-04-16 08:00:00,96.488,96.644,96.483,96.604,0
2019-04-16 09:00:00,96.598,96.615,96.548,96.593,0
2019-04-16 10:00:00,96.591,96.614,96.515,96.568,0
2019-04-16 11:00:00,96.571,96.644,96.553,96.608,0
2019-04-16 12:00:00,96.61,96.703,96.603,96.673,0
2019-04-16 13:00:00,96.676,96.679,96.64,96.644,0
2019-04-16 14:00:00,96.645,96.668,96.617,96.643,0
2019-04-16 15:00:00,96.641,96.704,96.633,96.701,0
2019-04-16 16:00:00,96.698,96.713,96.682,96.708,0
2019-04-16 20:00:00,96.711,96.773,96.711,96.738,0
2019-04-16 21:00:00,96.739,96.758,96.666,96.674,0
2019-04-16 22:00:00,96.665,96.678,96.595,96.613,0
2019-04-16 23:00:00,96.614,96.618,96.595,96.599,0
2019-04-17 00:00:00,96.6,96.601,96.573,96.587,0
2019-04-17 01:00:00,96.583,96.587,96.525,96.529,0
2019-04-17 02:00:00,96.528,96.578,96.513,96.563,0
2019-04-17 03:00:00,96.568,96.578,96.448,96.499,0
2019-04-17 04:00:00,96.492,96.549,96.478,96.515,0
2019-04-17 05:00:00,96.519,96.573,96.492,96.557,0
2019-04-17 06:00:00,96.556,96.574,96.528,96.549,0
2019-04-17 07:00:00,96.546,96.588,96.519,96.586,0
2019-04-17 08:00:00,96.58,96.599,96.523,96.563,0
2019-04-17 09:00:00,96.569,96.649,96.563,96.583,0
2019-04-17 10:00:00,96.578,96.689,96.568,96.594,0
2019-04-17 11:00:00,96.591,96.663,96.585,96.656,0
2019-04-17 12:00:00,96.659,96.678,96.623,96.658,0
2019-04-17 13:00:00,96.655,96.659,96.614,96.65,0
2019-04-17 14:00:00,96.653,96.674,96.638,96.643,0
2019-04-17 15:00:00,96.645,96.654,96.623,96.639,0
2019-04-17 16:00:00,96.638,96.666,96.633,96.655,0
2019-04-17 20:00:00,96.669,96.678,96.643,96.643,0
2019-04-17 21:00:00,96.64,96.683,96.625,96.681,0
2019-04-17 22:00:00,96.683,96.703,96.663,96.683,0
2019-04-17 23:00:00,96.681,96.688,96.668,96.671,0
2019-04-18 00:00:00,96.67,96.674,96.658,96.658,0
2019-04-18 01:00:00,96.661,96.664,96.617,96.63,0
2019-04-18 02:00:00,96.628,96.659,96.605,96.628,0
2019-04-18 03:00:00,96.629,96.868,96.623,96.823,0
2019-04-18 04:00:00,96.825,96.993,96.825,96.894,0
2019-04-18 05:00:00,96.896,96.973,96.893,96.963,0
2019-04-18 06:00:00,96.965,96.979,96.923,96.948,0
2019-04-18 07:00:00,96.945,96.974,96.918,96.958,0
2019-04-18 08:00:00,96.954,97.079,96.949,97.046,0
2019-04-18 09:00:00,97.043,97.079,96.938,96.96,0
2019-04-18 10:00:00,96.959,97.063,96.953,96.999,0
2019-04-18 11:00:00,97.001,97.06,96.988,97.039,0
2019-04-18 12:00:00,97.04,97.144,97.038,97.139,0
2019-04-18 13:00:00,97.134,97.149,97.114,97.129,0
2019-04-18 14:00:00,97.126,97.135,97.108,97.117,0
2019-04-18 15:00:00,97.121,97.134,97.108,97.117,0
2019-04-18 16:00:00,97.116,97.129,97.103,97.104,0
2019-04-21 20:00:00,97.035,97.048,97.028,97.048,0
2019-04-21 21:00:00,97.044,97.049,97.028,97.039,0
2019-04-21 22:00:00,97.036,97.058,97.033,97.039,0
2019-04-21 23:00:00,97.041,97.069,97.033,97.065,0
2019-04-22 00:00:00,97.069,97.069,97.055,97.057,0
2019-04-22 01:00:00,97.055,97.064,97.028,97.038,0
2019-04-22 02:00:00,97.034,97.044,97.018,97.021,0
2019-04-22 03:00:00,97.02,97.035,97.0,97.004,0
2019-04-22 04:00:00,97.005,97.024,96.998,97.014,0
2019-04-22 05:00:00,97.015,97.018,96.988,96.993,0
2019-04-22 06:00:00,96.99,96.99,96.973,96.984,0
2019-04-22 07:00:00,96.988,97.006,96.983,97.003,0
2019-04-22 08:00:00,97.0,97.011,96.97,97.004,0
2019-04-22 09:00:00,97.009,97.015,96.973,96.985,0
2019-04-22 10:00:00,96.984,97.009,96.944,96.984,0
2019-04-22 11:00:00,96.989,96.993,96.923,96.949,0
2019-04-22 12:00:00,96.948,96.954,96.923,96.932,0
2019-04-22 13:00:00,96.933,96.933,96.913,96.913,0
2019-04-22 14:00:00,96.916,96.939,96.908,96.938,0
2019-04-22 15:00:00,96.936,96.944,96.928,96.938,0
2019-04-22 16:00:00,96.941,96.95,96.938,96.943,0
2019-04-22 20:00:00,96.948,97.014,96.948,96.998,0
2019-04-22 21:00:00,96.996,97.004,96.965,96.985,0
2019-04-22 22:00:00,96.989,96.999,96.978,96.985,0
2019-04-22 23:00:00,96.984,96.986,96.958,96.973,0
2019-04-23 00:00:00,96.97,96.999,96.968,96.996,0
2019-04-23 01:00:00,96.992,97.034,96.988,97.016,0
2019-04-23 02:00:00,97.018,97.054,97.016,97.034,0
2019-04-23 03:00:00,97.03,97.054,97.003,97.038,0
2019-04-23 04:00:00,97.041,97.064,96.963,97.013,0
2019-04-23 05:00:00,97.01,97.014,96.939,96.958,0
2019-04-23 06:00:00,96.961,97.009,96.959,96.989,0
2019-04-23 07:00:00,96.99,97.044,96.99,97.033,0
2019-04-23 08:00:00,97.031,97.276,97.029,97.269,0
2019-04-23 09:00:00,97.27,97.368,97.26,97.301,0
2019-04-23 10:00:00,97.307,97.449,97.288,97.337,0
2019-04-23 11:00:00,97.335,97.386,97.313,97.314,0
2019-04-23 12:00:00,97.307,97.334,97.283,97.298,0
2019-04-23 13:00:00,97.295,97.329,97.293,97.31,0
2019-04-23 14:00:00,97.311,97.326,97.293,97.31,0
2019-04-23 15:00:00,97.308,97.314,97.242,97.245,0
2019-04-23 16:00:00,97.243,97.269,97.23,97.234,0
2019-04-23 20:00:00,97.261,97.306,97.261,97.299,0
2019-04-23 21:00:00,97.293,97.374,97.293,97.316,0
2019-04-23 22:00:00,97.318,97.354,97.305,97.334,0
2019-04-23 23:00:00,97.33,97.364,97.318,97.334,0
2019-04-24 00:00:00,97.331,97.336,97.303,97.306,0
2019-04-24 01:00:00,97.303,97.323,97.294,97.316,0
2019-04-24 02:00:00,97.313,97.385,97.307,97.37,0
2019-04-24 03:00:00,97.367,97.414,97.307,97.319,0
2019-04-24 04:00:00,97.315,97.439,97.289,97.293,0
2019-04-24 05:00:00,97.299,97.346,97.274,97.318,0
2019-04-24 06:00:00,97.32,97.348,97.307,97.344,0
2019-04-24 07:00:00,97.34,97.374,97.298,97.303,0
2019-04-24 08:00:00,97.299,97.364,97.298,97.359,0
2019-04-24 09:00:00,97.361,97.519,97.361,97.425,0
2019-04-24 10:00:00,97.449,97.499,97.341,97.36,0
2019-04-24 11:00:00,97.358,97.479,97.358,97.441,0
2019-04-24 12:00:00,97.443,97.689,97.438,97.679,0
2019-04-24 13:00:00,97.682,97.713,97.64,97.649,0
2019-04-24 14:00:00,97.654,97.848,97.648,97.846,0
2019-04-24 15:00:00,97.849,97.868,97.733,97.751,0
2019-04-24 16:00:00,97.754,97.786,97.73,97.783,0
2019-04-24 20:00:00,97.79,97.849,97.78,97.788,0
2019-04-24 21:00:00,97.785,97.844,97.763,97.768,0
2019-04-24 22:00:00,97.77,97.793,97.713,97.729,0
2019-04-24 23:00:00,97.73,97.754,97.725,97.754,0
2019-04-25 00:00:00,97.75,97.794,97.738,97.753,0
2019-04-25 01:00:00,97.755,97.774,97.734,97.753,0
2019-04-25 02:00:00,97.754,97.784,97.701,97.746,0
2019-04-25 03:00:00,97.743,97.854,97.7,97.814,0
2019-04-25 04:00:00,97.808,97.933,97.808,97.848,0
2019-04-25 05:00:00,97.85,97.973,97.849,97.958,0
2019-04-25 06:00:00,97.955,97.959,97.908,97.953,0
2019-04-25 07:00:00,97.95,98.018,97.938,98.009,0
2019-04-25 08:00:00,98.003,98.039,97.929,97.933,0
2019-04-25 09:00:00,97.935,97.94,97.798,97.818,0
2019-04-25 10:00:00,97.82,97.834,97.728,97.799,0
2019-04-25 11:00:00,97.795,97.874,97.758,97.833,0
2019-04-25 12:00:00,97.837,97.888,97.804,97.848,0
2019-04-25 13:00:00,97.845,97.868,97.823,97.849,0
2019-04-25 14:00:00,97.845,97.925,97.845,97.905,0
2019-04-25 15:00:00,97.909,97.914,97.883,97.885,0
2019-04-25 16:00:00,97.888,97.904,97.876,97.886,0
2019-04-25 20:00:00,97.855,97.944,97.843,97.905,0
2019-04-25 21:00:00,97.904,97.919,97.848,97.87,0
2019-04-25 22:00:00,97.874,97.904,97.815,97.837,0
2019-04-25 23:00:00,97.84,97.87,97.84,97.865,0
2019-04-26 00:00:00,97.863,97.866,97.85,97.866,0
2019-04-26 01:00:00,97.863,97.883,97.846,97.846,0
2019-04-26 02:00:00,97.854,97.879,97.785,97.803,0
2019-04-26 03:00:00,97.806,97.854,97.788,97.835,0
2019-04-26 04:00:00,97.836,97.899,97.803,97.816,0
2019-04-26 05:00:00,97.814,97.866,97.803,97.864,0
2019-04-26 06:00:00,97.866,97.879,97.844,97.863,0
2019-04-26 07:00:00,97.868,97.886,97.823,97.879,0
2019-04-26 08:00:00,97.875,98.054,97.693,97.758,0
2019-04-26 09:00:00,97.76,97.799,97.683,97.713,0
2019-04-26 10:00:00,97.709,97.734,97.545,97.641,0
2019-04-26 11:00:00,97.639,97.693,97.6,97.689,0
2019-04-26 12:00:00,97.688,97.709,97.623,97.634,0
2019-04-26 13:00:00,97.629,97.679,97.62,97.678,0
2019-04-26 14:00:00,97.675,97.724,97.668,97.708,0
2019-04-26 15:00:00,97.711,97.754,97.703,97.748,0
2019-04-28 20:00:00,97.763,97.769,97.753,97.758,0
2019-04-28 21:00:00,97.756,97.786,97.753,97.759,0
2019-04-28 22:00:00,97.76,97.761,97.7,97.703,0
2019-04-28 23:00:00,97.704,97.719,97.69,97.698,0
2019-04-29 00:00:00,97.704,97.704,97.678,97.694,0
2019-04-29 01:00:00,97.693,97.709,97.682,97.706,0
2019-04-29 02:00:00,97.708,97.719,97.65,97.698,0
2019-04-29 03:00:00,97.695,97.726,97.654,97.709,0
2019-04-29 04:00:00,97.711,97.731,97.668,97.679,0
2019-04-29 05:00:00,97.68,97.704,97.658,97.683,0
2019-04-29 06:00:00,97.688,97.764,97.681,97.754,0
2019-04-29 07:00:00,97.751,97.784,97.728,97.773,0
2019-04-29 08:00:00,97.77,97.824,97.712,97.759,0
2019-04-29 09:00:00,97.764,97.811,97.733,97.811,0
2019-04-29 10:00:00,97.808,97.828,97.678,97.69,0
2019-04-29 11:00:00,97.689,97.713,97.668,97.683,0
2019-04-29 12:00:00,97.682,97.688,97.568,97.584,0
2019-04-29 13:00:00,97.583,97.604,97.568,97.588,0
2019-04-29 14:00:00,97.585,97.604,97.541,97.563,0
2019-04-29 15:00:00,97.569,97.574,97.534,97.551,0
2019-04-29 16:00:00,97.554,97.574,97.545,97.55,0
2019-04-29 20:00:00,97.568,97.58,97.523,97.533,0
2019-04-29 21:00:00,97.53,97.609,97.53,97.557,0
2019-04-29 22:00:00,97.56,97.566,97.538,97.54,0
2019-04-29 23:00:00,97.54,97.541,97.513,97.534,0
2019-04-30 00:00:00,97.534,97.546,97.523,97.525,0
2019-04-30 01:00:00,97.528,97.599,97.51,97.587,0
2019-04-30 02:00:00,97.585,97.61,97.543,97.548,0
2019-04-30 03:00:00,97.544,97.544,97.466,97.503,0
2019-04-30 04:00:00,97.508,97.508,97.354,97.365,0
2019-04-30 05:00:00,97.358,97.374,97.28,97.328,0
2019-04-30 06:00:00,97.325,97.359,97.288,97.298,0
2019-04-30 07:00:00,97.3,97.306,97.228,97.24,0
2019-04-30 08:00:00,97.238,97.274,97.194,97.246,0
2019-04-30 09:00:00,97.248,97.274,97.174,97.204,0
2019-04-30 10:00:00,97.206,97.323,97.201,97.323,0
2019-04-30 11:00:00,97.329,97.371,97.299,97.341,0
2019-04-30 12:00:00,97.337,97.349,97.208,97.212,0
2019-04-30 13:00:00,97.213,97.229,97.153,97.193,0
2019-04-30 14:00:00,97.19,97.229,97.179,97.183,0
2019-04-30 15:00:00,97.18,97.226,97.173,97.218,0
2019-04-30 16:00:00,97.221,97.239,97.208,97.219,0
2019-04-30 20:00:00,97.218,97.233,97.209,97.209,0
2019-04-30 21:00:00,97.211,97.219,97.203,97.213,0
2019-04-30 22:00:00,97.211,97.238,97.21,97.226,0
2019-04-30 23:00:00,97.229,97.229,97.203,97.213,0
2019-05-01 00:00:00,97.208,97.219,97.208,97.218,0
2019-05-01 01:00:00,97.22,97.224,97.212,97.212,0
2019-05-01 02:00:00,97.209,97.255,97.198,97.249,0
2019-05-01 03:00:00,97.253,97.253,97.134,97.154,0
2019-05-01 04:00:00,97.156,97.166,97.138,97.139,0
2019-05-01 05:00:00,97.14,97.143,97.048,97.084,0
2019-05-01 06:00:00,97.085,97.088,97.053,97.074,0
2019-05-01 07:00:00,97.075,97.114,97.063,97.078,0
2019-05-01 08:00:00,97.076,97.178,97.074,97.164,0
2019-05-01 09:00:00,97.166,97.168,97.12,97.13,0
2019-05-01 10:00:00,97.06,97.073,96.975,97.04,0
2019-05-01 11:00:00,97.038,97.044,96.971,96.999,0
2019-05-01 12:00:00,96.995,97.044,96.988,97.029,0
2019-05-01 13:00:00,97.024,97.024,96.98,96.984,0
2019-05-01 14:00:00,96.879,97.404,96.853,97.403,0
2019-05-01 15:00:00,97.413,97.441,97.348,97.374,0
2019-05-01 16:00:00,97.37,97.396,97.331,97.364,0
2019-05-01 20:00:00,97.341,97.364,97.318,97.324,0
2019-05-01 21:00:00,97.321,97.329,97.293,97.316,0
2019-05-01 22:00:00,97.313,97.383,97.313,97.373,0
2019-05-01 23:00:00,97.376,97.376,97.307,97.329,0
2019-05-02 00:00:00,97.334,97.334,97.305,97.318,0
2019-05-02 01:00:00,97.32,97.349,97.311,97.345,0
2019-05-02 02:00:00,97.343,97.414,97.325,97.411,0
2019-05-02 03:00:00,97.409,97.42,97.238,97.274,0
2019-05-02 04:00:00,97.275,97.324,97.273,97.324,0
2019-05-02 05:00:00,97.32,97.368,97.294,97.358,0
2019-05-02 06:00:00,97.359,97.404,97.353,97.373,0
2019-05-02 07:00:00,97.371,97.404,97.298,97.349,0
2019-05-02 08:00:00,97.346,97.419,97.298,97.414,0
2019-05-02 09:00:00,97.41,97.551,97.373,97.488,0
2019-05-02 10:00:00,97.491,97.564,97.468,97.504,0
2019-05-02 11:00:00,97.499,97.583,97.484,97.489,0
2019-05-02 12:00:00,97.491,97.564,97.488,97.549,0
2019-05-02 13:00:00,97.546,97.576,97.536,97.538,0
2019-05-02 14:00:00,97.539,97.584,97.523,97.569,0
2019-05-02 15:00:00,97.566,97.579,97.543,97.579,0
2019-05-02 16:00:00,97.575,97.583,97.563,97.571,0
2019-05-02 20:00:00,97.574,97.59,97.528,97.529,0
2019-05-02 21:00:00,97.53,97.584,97.53,97.551,0
2019-05-02 22:00:00,97.549,97.561,97.528,97.556,0
2019-05-02 23:00:00,97.558,97.574,97.543,97.557,0
2019-05-03 00:00:00,97.564,97.599,97.545,97.594,0
2019-05-03 01:00:00,97.596,97.596,97.564,97.578,0
2019-05-03 02:00:00,97.583,97.66,97.578,97.656,0
2019-05-03 03:00:00,97.655,97.679,97.603,97.609,0
2019-05-03 04:00:00,97.611,97.649,97.604,97.624,0
2019-05-03 05:00:00,97.621,97.72,97.615,97.715,0
2019-05-03 06:00:00,97.718,97.733,97.673,97.726,0
2019-05-03 07:00:00,97.729,97.771,97.72,97.728,0
2019-05-03 08:00:00,97.723,97.856,97.603,97.611,0
2019-05-03 09:00:00,97.608,97.656,97.523,97.541,0
2019-05-03 10:00:00,97.493,97.511,97.33,97.344,0
2019-05-03 11:00:00,97.34,97.349,97.216,97.325,0
2019-05-03 12:00:00,97.329,97.358,97.228,97.268,0
2019-05-03 13:00:00,97.264,97.284,97.256,97.281,0
2019-05-03 14:00:00,97.28,97.29,97.203,97.248,0
2019-05-03 15:00:00,97.25,97.264,97.194,97.209,0
2019-05-05 20:00:00,97.304,97.338,97.253,97.27,0
2019-05-05 21:00:00,97.271,97.29,97.229,97.246,0
2019-05-05 22:00:00,97.248,97.319,97.248,97.289,0
2019-05-05 23:00:00,97.284,97.306,97.273,97.276,0
2019-05-06 00:00:00,97.273,97.308,97.263,97.306,0
2019-05-06 01:00:00,97.308,97.344,97.293,97.303,0
2019-05-06 02:00:00,97.299,97.344,97.289,97.329,0
2019-05-06 03:00:00,97.331,97.364,97.296,97.337,0
2019-05-06 04:00:00,97.336,97.368,97.303,97.364,0
2019-05-06 05:00:00,97.366,97.368,97.305,97.325,0
2019-05-06 06:00:00,97.323,97.359,97.295,97.305,0
2019-05-06 07:00:00,97.307,97.329,97.268,97.313,0
2019-05-06 08:00:00,97.31,97.455,97.281,97.432,0
2019-05-06 09:00:00,97.431,97.454,97.35,97.366,0
2019-05-06 10:00:00,97.367,97.394,97.3,97.303,0
2019-05-06 11:00:00,97.307,97.364,97.288,97.304,0
2019-05-06 12:00:00,97.301,97.308,97.234,97.259,0
2019-05-06 13:00:00,97.261,97.265,97.212,97.249,0
2019-05-06 14:00:00,97.251,97.279,97.233,97.259,0
2019-05-06 15:00:00,97.261,97.264,97.233,97.263,0
2019-05-06 16:00:00,97.26,97.284,97.255,97.278,0
2019-05-06 20:00:00,97.275,97.283,97.235,97.254,0
2019-05-06 21:00:00,97.251,97.264,97.193,97.199,0
2019-05-06 22:00:00,97.198,97.226,97.196,97.203,0
2019-05-06 23:00:00,97.205,97.213,97.18,97.183,0
2019-05-07 00:00:00,97.185,97.198,97.128,97.143,0
2019-05-07 01:00:00,97.148,97.181,97.134,97.151,0
2019-05-07 02:00:00,97.154,97.213,97.133,97.173,0
2019-05-07 03:00:00,97.169,97.284,97.129,97.273,0
2019-05-07 04:00:00,97.276,97.304,97.245,97.268,0
2019-05-07 05:00:00,97.265,97.294,97.226,97.229,0
2019-05-07 06:00:00,97.23,97.296,97.223,97.288,0
2019-05-07 07:00:00,97.285,97.443,97.283,97.414,0
2019-05-07 08:00:00,97.411,97.424,97.358,97.418,0
2019-05-07 09:00:00,97.413,97.469,97.374,97.381,0
2019-05-07 10:00:00,97.384,97.409,97.348,97.374,0
