date,open,high,low,close,volume
2019-06-13 16:00:00,52.145,52.315,52.145,52.165,0
2019-06-13 18:00:00,52.165,52.225,52.035,52.125,0
2019-06-13 19:00:00,52.115,52.135,52.035,52.045,0
2019-06-13 20:00:00,52.035,52.055,51.705,51.855,0
2019-06-13 21:00:00,51.855,52.275,51.815,52.155,0
2019-06-13 22:00:00,52.145,52.445,52.055,52.435,0
2019-06-13 23:00:00,52.445,52.655,52.305,52.405,0
2019-06-14 00:00:00,52.405,52.535,52.385,52.385,0
2019-06-14 01:00:00,52.395,52.565,52.355,52.475,0
2019-06-14 02:00:00,52.485,52.515,52.105,52.175,0
2019-06-14 03:00:00,52.165,52.245,51.835,51.955,0
2019-06-14 04:00:00,51.985,52.095,51.675,52.005,0
2019-06-14 05:00:00,52.005,52.135,51.875,51.885,0
2019-06-14 06:00:00,51.895,52.125,51.885,52.045,0
2019-06-14 07:00:00,52.055,52.205,51.915,52.115,0
2019-06-14 08:00:00,52.115,52.305,52.015,52.295,0
2019-06-14 09:00:00,52.305,52.515,52.075,52.295,0
2019-06-14 10:00:00,52.285,52.865,52.175,52.835,0
2019-06-14 11:00:00,52.825,52.855,52.525,52.745,0
2019-06-14 12:00:00,52.745,52.805,52.615,52.705,0
2019-06-14 13:00:00,52.705,52.745,52.375,52.565,0
2019-06-14 14:00:00,52.575,52.945,52.365,52.525,0
2019-06-14 15:00:00,52.515,52.575,52.435,52.465,0
2019-06-14 16:00:00,52.455,52.505,52.455,52.465,0
2019-06-16 18:00:00,52.365,52.705,52.235,52.595,0
2019-06-16 19:00:00,52.595,52.665,52.535,52.645,0
2019-06-16 20:00:00,52.655,52.695,52.575,52.605,0
2019-06-16 21:00:00,52.595,52.685,52.495,52.645,0
2019-06-16 22:00:00,52.655,52.705,52.575,52.585,0
2019-06-16 23:00:00,52.585,52.665,52.565,52.595,0
2019-06-17 00:00:00,52.595,52.605,52.505,52.545,0
2019-06-17 01:00:00,52.535,52.645,52.535,52.575,0
2019-06-17 02:00:00,52.565,52.575,52.395,52.415,0
2019-06-17 03:00:00,52.405,52.425,52.175,52.225,0
2019-06-17 04:00:00,52.225,52.315,52.075,52.285,0
2019-06-17 05:00:00,52.295,52.355,52.125,52.175,0
2019-06-17 06:00:00,52.175,52.205,51.735,51.805,0
2019-06-17 07:00:00,51.805,51.985,51.785,51.935,0
2019-06-17 08:00:00,51.945,52.315,51.905,52.235,0
2019-06-17 09:00:00,52.245,52.295,51.915,52.165,0
2019-06-17 10:00:00,52.155,52.475,51.995,52.325,0
2019-06-17 11:00:00,52.325,52.425,52.115,52.255,0
2019-06-17 12:00:00,52.265,52.385,52.165,52.215,0
2019-06-17 13:00:00,52.215,52.335,51.955,52.055,0
2019-06-17 14:00:00,52.055,52.115,51.555,51.755,0
2019-06-17 15:00:00,51.765,51.925,51.725,51.915,0
2019-06-17 16:00:00,51.925,51.975,51.855,51.895,0
2019-06-17 18:00:00,51.895,51.945,51.855,51.915,0
2019-06-17 19:00:00,51.915,51.935,51.805,51.835,0
2019-06-17 20:00:00,51.825,51.905,51.765,51.885,0
2019-06-17 21:00:00,51.885,51.965,51.755,51.825,0
2019-06-17 22:00:00,51.815,51.835,51.755,51.825,0
2019-06-17 23:00:00,51.835,51.885,51.8,51.845,0
2019-06-18 00:00:00,51.835,51.915,51.835,51.895,0
2019-06-18 01:00:00,51.895,51.895,51.8,51.805,0
2019-06-18 02:00:00,51.805,51.815,51.635,51.675,0
2019-06-18 03:00:00,51.675,51.775,51.575,51.655,0
2019-06-18 04:00:00,51.665,51.995,51.615,51.635,0
2019-06-18 05:00:00,51.645,51.705,51.485,51.645,0
2019-06-18 06:00:00,51.645,51.785,51.465,51.715,0
2019-06-18 07:00:00,51.715,51.905,51.685,51.885,0
2019-06-18 08:00:00,51.885,52.26,51.835,52.237,0
2019-06-18 09:00:00,52.237,53.245,52.195,53.195,0
2019-06-18 10:00:00,53.197,54.182,53.088,54.182,0
2019-06-18 11:00:00,54.183,54.279,53.725,53.735,0
2019-06-18 12:00:00,53.735,53.895,53.651,53.865,0
2019-06-18 13:00:00,53.865,53.895,53.535,53.695,0
2019-06-18 14:00:00,53.691,54.091,53.668,53.915,0
2019-06-18 15:00:00,53.915,54.108,53.911,54.046,0
2019-06-18 16:00:00,54.048,54.132,53.945,54.045,0
2019-06-18 18:00:00,54.1,54.1,53.925,53.985,0
2019-06-18 19:00:00,54.001,54.256,53.98,54.185,0
2019-06-18 20:00:00,54.185,54.358,54.165,54.195,0
2019-06-18 21:00:00,54.195,54.195,53.87,53.985,0
2019-06-18 22:00:00,53.986,54.095,53.892,53.905,0
2019-06-18 23:00:00,53.91,54.006,53.895,53.975,0
2019-06-19 00:00:00,53.975,54.085,53.957,54.04,0
2019-06-19 01:00:00,54.04,54.105,53.965,54.039,0
2019-06-19 02:00:00,54.035,54.197,53.97,54.075,0
2019-06-19 03:00:00,54.075,54.175,53.916,54.029,0
2019-06-19 04:00:00,54.035,54.155,53.732,53.807,0
2019-06-19 05:00:00,53.809,53.911,53.685,53.855,0
2019-06-19 06:00:00,53.856,53.996,53.755,53.915,0
2019-06-19 07:00:00,53.915,53.93,53.785,53.925,0
2019-06-19 08:00:00,53.915,53.986,53.825,53.915,0
2019-06-19 09:00:00,53.905,53.905,53.255,53.525,0
2019-06-19 10:00:00,53.525,54.275,53.393,54.075,0
2019-06-19 11:00:00,54.075,54.077,53.495,53.696,0
2019-06-19 12:00:00,53.695,53.904,53.571,53.676,0
2019-06-19 13:00:00,53.671,53.726,53.355,53.54,0
2019-06-19 14:00:00,53.545,53.785,53.415,53.695,0
2019-06-19 18:00:00,54.348,54.541,54.325,54.466,0
2019-06-19 19:00:00,54.45,54.703,54.435,54.617,0
2019-06-19 20:00:00,54.618,54.794,54.575,54.676,0
2019-06-19 21:00:00,54.675,54.926,54.525,54.675,0
2019-06-19 22:00:00,54.672,54.684,54.54,54.555,0
2019-06-19 23:00:00,54.555,54.742,54.5,54.685,0
2019-06-20 00:00:00,54.68,54.725,54.645,54.689,0
2019-06-20 01:00:00,54.691,54.921,54.645,54.896,0
2019-06-20 02:00:00,54.895,55.832,54.735,55.585,0
2019-06-20 03:00:00,55.587,55.633,55.295,55.345,0
2019-06-20 04:00:00,55.355,55.515,55.215,55.355,0
2019-06-20 05:00:00,55.365,55.705,55.365,55.465,0
2019-06-20 06:00:00,55.465,55.855,55.405,55.785,0
2019-06-20 07:00:00,55.775,55.925,55.745,55.855,0
2019-06-20 08:00:00,55.855,55.875,55.65,55.65,0
2019-06-20 09:00:00,55.675,56.425,55.675,56.055,0
2019-06-20 10:00:00,56.065,57.235,56.045,56.955,0
2019-06-20 11:00:00,56.965,57.335,56.785,56.855,0
2019-06-20 12:00:00,56.865,57.245,56.666,56.815,0
2019-06-20 13:00:00,56.825,57.035,56.745,56.885,0
2019-06-20 14:00:00,56.895,57.255,56.625,57.145,0
2019-06-20 15:00:00,57.155,57.205,57.085,57.145,0
2019-06-20 16:00:00,57.145,57.235,57.095,57.135,0
2019-06-20 18:00:00,57.345,57.735,57.285,57.315,0
2019-06-20 19:00:00,57.315,57.395,57.195,57.385,0
2019-06-20 20:00:00,57.385,57.525,57.275,57.365,0
2019-06-20 21:00:00,57.365,57.465,57.195,57.345,0
2019-06-20 22:00:00,57.355,57.465,57.305,57.355,0
2019-06-20 23:00:00,57.355,57.375,56.915,57.025,0
2019-06-21 00:00:00,57.025,57.075,56.795,56.835,0
2019-06-21 01:00:00,56.865,56.895,56.635,56.695,0
2019-06-21 02:00:00,56.685,56.995,56.625,56.945,0
2019-06-21 03:00:00,56.945,57.455,56.865,57.345,0
2019-06-21 04:00:00,57.335,57.435,57.075,57.185,0
2019-06-21 05:00:00,57.155,57.255,57.055,57.185,0
2019-06-21 06:00:00,57.175,57.945,57.125,57.825,0
2019-06-21 07:00:00,57.815,57.865,57.365,57.455,0
2019-06-21 08:00:00,57.455,57.535,57.215,57.405,0
2019-06-21 09:00:00,57.405,57.475,57.015,57.355,0
2019-06-21 10:00:00,57.365,57.705,57.275,57.435,0
2019-06-21 11:00:00,57.415,57.635,57.215,57.485,0
2019-06-21 12:00:00,57.475,57.625,57.325,57.475,0
2019-06-21 13:00:00,57.485,57.605,57.415,57.515,0
2019-06-21 14:00:00,57.515,57.555,57.265,57.445,0
2019-06-21 15:00:00,57.445,57.635,57.445,57.625,0
2019-06-21 16:00:00,57.625,57.635,57.605,57.615,0
2019-06-23 18:00:00,57.885,57.905,57.585,57.695,0
2019-06-23 19:00:00,57.685,57.835,57.595,57.795,0
2019-06-23 20:00:00,57.805,57.915,57.685,57.835,0
2019-06-23 21:00:00,57.835,57.835,57.615,57.785,0
2019-06-23 22:00:00,57.795,57.825,57.695,57.765,0
2019-06-23 23:00:00,57.755,57.805,57.725,57.785,0
2019-06-24 00:00:00,57.775,57.835,57.775,57.805,0
2019-06-24 01:00:00,57.805,57.825,57.735,57.745,0
2019-06-24 02:00:00,57.755,58.185,57.695,58.085,0
2019-06-24 03:00:00,58.085,58.155,57.795,57.815,0
2019-06-24 04:00:00,57.815,58.005,57.695,57.845,0
2019-06-24 05:00:00,57.845,58.005,57.755,57.815,0
2019-06-24 06:00:00,57.825,58.005,57.785,57.815,0
2019-06-24 07:00:00,57.815,57.865,57.645,57.745,0
2019-06-24 08:00:00,57.775,57.955,57.765,57.945,0
2019-06-24 09:00:00,57.945,57.955,57.175,57.305,0
2019-06-24 10:00:00,57.305,57.555,57.195,57.285,0
2019-06-24 11:00:00,57.285,57.305,56.725,57.155,0
2019-06-24 12:00:00,57.155,57.235,56.975,57.205,0
2019-06-24 13:00:00,57.225,57.525,57.145,57.505,0
2019-06-24 14:00:00,57.515,57.945,57.435,57.935,0
2019-06-24 15:00:00,57.935,57.995,57.645,57.845,0
2019-06-24 16:00:00,57.855,57.855,57.715,57.725,0
2019-06-24 18:00:00,57.725,57.815,57.605,57.815,0
2019-06-24 19:00:00,57.805,57.825,57.725,57.785,0
2019-06-24 20:00:00,57.795,57.915,57.795,57.855,0
2019-06-24 21:00:00,57.855,57.945,57.715,57.745,0
2019-06-24 22:00:00,57.745,57.795,57.235,57.365,0
2019-06-24 23:00:00,57.375,57.395,57.185,57.265,0
2019-06-25 00:00:00,57.275,57.425,57.275,57.305,0
2019-06-25 01:00:00,57.305,57.625,57.285,57.625,0
2019-06-25 02:00:00,57.625,57.935,57.575,57.735,0
2019-06-25 03:00:00,57.735,57.845,57.625,57.635,0
2019-06-25 04:00:00,57.645,58.075,57.645,57.795,0
2019-06-25 05:00:00,57.795,57.985,57.755,57.775,0
2019-06-25 06:00:00,57.775,57.785,57.415,57.615,0
2019-06-25 07:00:00,57.615,57.815,57.485,57.815,0
2019-06-25 08:00:00,57.795,57.915,57.755,57.805,0
2019-06-25 09:00:00,57.805,58.305,57.645,58.075,0
2019-06-25 10:00:00,58.065,58.345,57.525,57.755,0
2019-06-25 11:00:00,57.755,58.305,57.705,58.075,0
2019-06-25 12:00:00,58.065,58.115,57.875,58.035,0
2019-06-25 13:00:00,58.035,58.185,57.895,57.935,0
2019-06-25 14:00:00,57.935,58.005,57.665,57.785,0
2019-06-25 15:00:00,57.795,57.865,57.735,57.825,0
2019-06-25 16:00:00,57.825,58.805,57.785,58.725,0
2019-06-25 18:00:00,58.775,58.785,58.665,58.695,0
2019-06-25 19:00:00,58.685,58.805,58.665,58.775,0
2019-06-25 20:00:00,58.765,58.995,58.745,58.775,0
2019-06-25 21:00:00,58.775,58.855,58.675,58.785,0
2019-06-25 22:00:00,58.785,58.865,58.775,58.855,0
2019-06-25 23:00:00,58.855,59.065,58.815,58.945,0
2019-06-26 00:00:00,58.955,59.015,58.885,58.885,0
2019-06-26 01:00:00,58.895,59.085,58.885,59.045,0
2019-06-26 02:00:00,59.055,59.095,58.925,58.985,0
2019-06-26 03:00:00,58.985,59.045,58.745,58.825,0
2019-06-26 04:00:00,58.835,58.925,58.625,58.645,0
2019-06-26 05:00:00,58.635,58.915,58.625,58.805,0
2019-06-26 06:00:00,58.825,58.845,58.685,58.805,0
2019-06-26 07:00:00,58.805,58.925,58.795,58.835,0
2019-06-26 08:00:00,58.845,59.055,58.845,58.875,0
2019-06-26 09:00:00,58.895,59.465,58.835,59.325,0
2019-06-26 10:00:00,59.335,59.895,59.025,59.695,0
2019-06-26 11:00:00,59.695,59.705,59.3,59.525,0
2019-06-26 12:00:00,59.525,59.565,59.3,59.365,0
2019-06-26 13:00:00,59.375,59.485,59.085,59.175,0
2019-06-26 14:00:00,59.165,59.455,59.085,59.195,0
2019-06-26 15:00:00,59.195,59.245,59.135,59.225,0
2019-06-26 16:00:00,59.225,59.255,59.145,59.175,0
2019-06-26 18:00:00,59.145,59.195,58.825,58.915,0
2019-06-26 19:00:00,58.905,58.965,58.855,58.925,0
2019-06-26 20:00:00,58.925,58.945,58.735,58.935,0
2019-06-26 21:00:00,58.905,59.195,58.905,59.125,0
2019-06-26 22:00:00,59.125,59.235,59.075,59.165,0
2019-06-26 23:00:00,59.175,59.185,59.075,59.155,0
2019-06-27 00:00:00,59.145,59.145,59.035,59.045,0
2019-06-27 01:00:00,59.055,59.165,59.025,59.125,0
2019-06-27 02:00:00,59.135,59.145,59.005,59.005,0
2019-06-27 03:00:00,59.015,59.155,58.945,59.095,0
2019-06-27 04:00:00,59.095,59.145,58.855,59.055,0
2019-06-27 05:00:00,59.045,59.065,58.745,58.815,0
2019-06-27 06:00:00,58.805,58.815,58.585,58.785,0
2019-06-27 07:00:00,58.815,58.855,58.635,58.735,0
2019-06-27 08:00:00,58.745,59.075,58.745,59.045,0
2019-06-27 09:00:00,59.055,59.465,58.935,59.295,0
2019-06-27 10:00:00,59.285,59.605,59.125,59.245,0
2019-06-27 11:00:00,59.255,59.465,59.095,59.285,0
2019-06-27 12:00:00,59.295,59.685,59.275,59.455,0
2019-06-27 13:00:00,59.465,59.485,59.315,59.445,0
2019-06-27 14:00:00,59.455,59.555,59.165,59.195,0
2019-06-27 15:00:00,59.205,59.275,59.155,59.215,0
2019-06-27 16:00:00,59.235,59.355,59.235,59.265,0
2019-06-27 18:00:00,59.205,59.335,59.165,59.295,0
2019-06-27 19:00:00,59.305,59.365,59.275,59.335,0
2019-06-27 20:00:00,59.345,59.455,59.335,59.385,0
2019-06-27 21:00:00,59.395,59.505,59.265,59.325,0
2019-06-27 22:00:00,59.325,59.335,58.975,59.065,0
2019-06-27 23:00:00,59.055,59.165,59.025,59.145,0
2019-06-28 00:00:00,59.155,59.165,59.085,59.115,0
2019-06-28 01:00:00,59.115,59.155,58.985,59.045,0
2019-06-28 02:00:00,59.055,59.185,59.025,59.065,0
2019-06-28 03:00:00,59.075,59.275,59.065,59.225,0
2019-06-28 04:00:00,59.235,59.265,59.075,59.175,0
2019-06-28 05:00:00,59.185,59.465,59.095,59.395,0
2019-06-28 06:00:00,59.385,59.535,59.365,59.405,0
2019-06-28 07:00:00,59.415,59.615,59.375,59.515,0
2019-06-28 08:00:00,59.505,59.625,59.465,59.495,0
2019-06-28 09:00:00,59.505,59.765,58.955,59.045,0
2019-06-28 10:00:00,59.055,59.225,58.885,58.995,0
2019-06-28 11:00:00,58.995,59.415,58.935,59.325,0
2019-06-28 12:00:00,59.335,59.475,59.235,59.255,0
2019-06-28 13:00:00,59.245,59.305,59.145,59.255,0
2019-06-28 14:00:00,59.265,59.335,57.885,57.965,0
2019-06-28 15:00:00,57.975,58.065,57.725,57.955,0
2019-06-28 16:00:00,57.965,58.045,57.905,57.975,0
2019-06-30 18:00:00,59.785,60.065,59.285,59.365,0
2019-06-30 19:00:00,59.355,59.515,59.305,59.515,0
2019-06-30 20:00:00,59.505,59.775,59.415,59.415,0
2019-06-30 21:00:00,59.425,59.675,59.395,59.665,0
2019-06-30 22:00:00,59.665,59.705,59.615,59.645,0
2019-06-30 23:00:00,59.655,59.875,59.625,59.855,0
2019-07-01 00:00:00,59.855,59.905,59.795,59.805,0
2019-07-01 01:00:00,59.795,60.095,59.785,60.045,0
2019-07-01 02:00:00,60.045,60.075,59.905,59.955,0
2019-07-01 03:00:00,59.955,60.245,59.925,60.085,0
2019-07-01 04:00:00,60.095,60.165,59.985,60.135,0
2019-07-01 05:00:00,60.145,60.155,59.965,60.075,0
2019-07-01 06:00:00,60.065,60.095,59.8,59.855,0
2019-07-01 07:00:00,59.845,60.185,59.695,60.145,0
2019-07-01 08:00:00,60.155,60.215,59.915,60.045,0
2019-07-01 09:00:00,60.005,60.035,59.555,59.585,0
2019-07-01 10:00:00,59.605,59.675,59.125,59.605,0
2019-07-01 11:00:00,59.615,59.715,58.525,58.855,0
2019-07-01 12:00:00,58.865,59.055,58.505,58.585,0
2019-07-01 13:00:00,58.595,58.775,58.305,58.565,0
2019-07-01 14:00:00,58.555,59.265,58.335,59.035,0
2019-07-01 15:00:00,59.035,59.265,59.015,59.095,0
2019-07-01 16:00:00,59.085,59.195,58.815,59.155,0
2019-07-01 18:00:00,59.135,59.155,58.855,58.885,0
2019-07-01 19:00:00,58.875,58.885,58.695,58.705,0
2019-07-01 20:00:00,58.695,58.805,58.525,58.655,0
2019-07-01 21:00:00,58.655,58.965,58.595,58.885,0
2019-07-01 22:00:00,58.895,58.945,58.775,58.935,0
2019-07-01 23:00:00,58.915,58.935,58.765,58.845,0
2019-07-02 00:00:00,58.845,58.995,58.825,58.965,0
2019-07-02 01:00:00,58.955,59.235,58.925,59.235,0
2019-07-02 02:00:00,59.245,59.405,59.215,59.245,0
2019-07-02 03:00:00,59.245,59.275,59.015,59.065,0
2019-07-02 04:00:00,59.065,59.095,58.785,58.805,0
2019-07-02 05:00:00,58.815,59.005,58.705,58.875,0
2019-07-02 06:00:00,58.885,58.985,58.625,58.965,0
2019-07-02 07:00:00,58.975,59.125,58.795,58.945,0
2019-07-02 08:00:00,58.975,58.995,58.215,58.365,0
2019-07-02 09:00:00,58.375,58.865,58.035,58.085,0
2019-07-02 10:00:00,58.075,58.225,56.825,57.015,0
2019-07-02 11:00:00,57.025,57.255,56.555,56.935,0
2019-07-02 12:00:00,56.925,57.295,56.885,57.275,0
2019-07-02 13:00:00,57.275,57.335,57.085,57.135,0
2019-07-02 14:00:00,57.125,57.195,56.065,56.235,0
2019-07-02 15:00:00,56.245,56.725,56.215,56.345,0
2019-07-02 16:00:00,56.345,56.475,56.145,56.285,0
2019-07-02 18:00:00,56.475,56.665,56.405,56.565,0
2019-07-02 19:00:00,56.515,56.585,56.475,56.515,0
2019-07-02 20:00:00,56.525,56.625,56.445,56.605,0
2019-07-02 21:00:00,56.595,56.735,56.345,56.355,0
2019-07-02 22:00:00,56.355,56.585,56.215,56.545,0
2019-07-02 23:00:00,56.535,56.555,56.385,56.455,0
2019-07-03 00:00:00,56.445,56.445,56.345,56.385,0
2019-07-03 01:00:00,56.395,56.475,56.34,56.385,0
2019-07-03 02:00:00,56.395,56.615,56.365,56.425,0
2019-07-03 03:00:00,56.425,56.495,56.235,56.395,0
2019-07-03 04:00:00,56.395,56.495,56.015,56.475,0
2019-07-03 05:00:00,56.485,56.775,56.485,56.695,0
2019-07-03 06:00:00,56.695,56.805,56.575,56.795,0
2019-07-03 07:00:00,56.805,56.825,56.645,56.705,0
2019-07-03 08:00:00,56.685,56.745,56.555,56.565,0
2019-07-03 09:00:00,56.595,57.085,56.495,57.015,0
2019-07-03 10:00:00,57.005,57.015,56.085,56.255,0
2019-07-03 11:00:00,56.265,56.615,56.185,56.485,0
2019-07-03 12:00:00,56.485,56.895,56.455,56.695,0
2019-07-03 13:00:00,56.685,57.245,56.685,57.115,0
2019-07-03 14:00:00,57.115,57.405,56.835,57.245,0
2019-07-03 15:00:00,57.255,57.365,57.255,57.345,0
2019-07-03 16:00:00,57.335,57.415,57.315,57.375,0
2019-07-03 18:00:00,57.345,57.405,57.195,57.205,0
2019-07-03 19:00:00,57.195,57.385,57.185,57.385,0
2019-07-03 20:00:00,57.375,57.535,57.305,57.315,0
2019-07-03 21:00:00,57.305,57.305,56.975,57.005,0
2019-07-03 22:00:00,57.015,57.045,56.845,56.885,0
2019-07-03 23:00:00,56.895,56.975,56.865,56.915,0
2019-07-04 00:00:00,56.925,57.035,56.915,57.005,0
2019-07-04 01:00:00,56.995,57.005,56.725,56.765,0
2019-07-04 02:00:00,56.775,56.775,56.445,56.685,0
2019-07-04 03:00:00,56.675,56.715,56.575,56.685,0
2019-07-04 04:00:00,56.675,56.985,56.585,56.925,0
2019-07-04 05:00:00,56.925,57.185,56.895,57.065,0
2019-07-04 06:00:00,57.065,57.145,57.015,57.135,0
2019-07-04 07:00:00,57.135,57.205,56.935,57.015,0
2019-07-04 08:00:00,57.025,57.125,56.975,57.015,0
2019-07-04 09:00:00,57.035,57.085,56.675,56.895,0
2019-07-04 10:00:00,56.905,56.995,56.755,56.955,0
2019-07-04 11:00:00,56.955,57.045,56.795,56.925,0
2019-07-04 12:00:00,56.925,56.975,56.695,56.765,0
2019-07-04 13:00:00,56.775,56.775,56.765,56.775,0
2019-07-04 18:00:00,56.755,56.905,56.735,56.885,0
2019-07-04 19:00:00,56.885,56.895,56.765,56.765,0
2019-07-04 20:00:00,56.755,56.805,56.635,56.665,0
2019-07-04 21:00:00,56.665,56.785,56.595,56.645,0
2019-07-04 22:00:00,56.645,56.725,56.625,56.665,0
2019-07-04 23:00:00,56.675,56.715,56.655,56.675,0
2019-07-05 00:00:00,56.685,56.775,56.685,56.755,0
2019-07-05 01:00:00,56.765,56.835,56.745,56.755,0
2019-07-05 02:00:00,56.745,56.805,56.615,56.795,0
2019-07-05 03:00:00,56.785,56.795,56.4,56.435,0
2019-07-05 04:00:00,56.425,56.615,56.265,56.535,0
2019-07-05 05:00:00,56.545,56.705,56.415,56.675,0
2019-07-05 06:00:00,56.685,56.945,56.675,56.865,0
2019-07-05 07:00:00,56.885,56.925,56.745,56.845,0
2019-07-05 08:00:00,56.835,56.855,56.365,56.555,0
2019-07-05 09:00:00,56.545,57.665,56.465,57.615,0
2019-07-05 10:00:00,57.625,57.705,56.925,56.975,0
2019-07-05 11:00:00,56.975,57.295,56.975,57.155,0
2019-07-05 12:00:00,57.155,57.385,57.145,57.235,0
2019-07-05 13:00:00,57.235,57.545,57.145,57.405,0
2019-07-05 14:00:00,57.395,57.625,57.315,57.535,0
2019-07-05 15:00:00,57.535,57.595,57.495,57.585,0
2019-07-05 16:00:00,57.585,57.655,57.565,57.655,0
2019-07-07 18:00:00,57.795,57.815,57.575,57.695,0
2019-07-07 19:00:00,57.695,57.745,57.605,57.625,0
2019-07-07 20:00:00,57.605,57.685,57.535,57.645,0
2019-07-07 21:00:00,57.655,57.665,57.525,57.615,0
2019-07-07 22:00:00,57.615,57.715,57.475,57.525,0
2019-07-07 23:00:00,57.525,57.585,57.505,57.555,0
2019-07-08 00:00:00,57.545,57.575,57.535,57.555,0
2019-07-08 01:00:00,57.555,57.555,57.375,57.455,0
2019-07-08 02:00:00,57.445,57.645,57.425,57.625,0
2019-07-08 03:00:00,57.625,57.705,57.495,57.605,0
2019-07-08 04:00:00,57.595,57.875,57.595,57.675,0
2019-07-08 05:00:00,57.675,57.715,57.345,57.465,0
2019-07-08 06:00:00,57.475,57.545,57.295,57.415,0
2019-07-08 07:00:00,57.425,57.545,57.325,57.325,0
2019-07-08 08:00:00,57.325,57.475,57.275,57.425,0
2019-07-08 09:00:00,57.435,58.105,57.375,57.975,0
2019-07-08 10:00:00,57.965,58.425,57.865,57.995,0
2019-07-08 11:00:00,58.005,58.165,57.755,57.855,0
2019-07-08 12:00:00,57.865,57.915,57.665,57.805,0
2019-07-08 13:00:00,57.795,58.015,57.795,57.915,0
2019-07-08 14:00:00,57.915,57.995,57.335,57.425,0
2019-07-08 15:00:00,57.425,57.495,57.355,57.455,0
2019-07-08 16:00:00,57.455,57.545,57.395,57.515,0
2019-07-08 18:00:00,57.535,57.575,57.445,57.445,0
2019-07-08 19:00:00,57.435,57.495,57.355,57.415,0
2019-07-08 20:00:00,57.415,57.485,57.35,57.435,0
2019-07-08 21:00:00,57.435,57.535,57.375,57.495,0
2019-07-08 22:00:00,57.505,57.515,57.355,57.385,0
2019-07-08 23:00:00,57.395,57.445,57.35,57.435,0
2019-07-09 00:00:00,57.435,57.445,57.385,57.435,0
2019-07-09 01:00:00,57.435,57.555,57.405,57.525,0
2019-07-09 02:00:00,57.535,57.565,57.265,57.465,0
2019-07-09 03:00:00,57.465,57.485,57.35,57.35,0
2019-07-09 04:00:00,57.35,57.945,57.35,57.745,0
2019-07-09 05:00:00,57.745,57.915,57.695,57.785,0
2019-07-09 06:00:00,57.785,58.145,57.785,57.945,0
2019-07-09 07:00:00,57.955,58.045,57.855,57.935,0
2019-07-09 08:00:00,57.935,58.125,57.825,57.965,0
2019-07-09 09:00:00,57.965,58.005,57.365,57.485,0
2019-07-09 10:00:00,57.475,57.905,57.455,57.585,0
2019-07-09 11:00:00,57.585,57.905,57.445,57.735,0
2019-07-09 12:00:00,57.725,57.975,57.715,57.795,0
2019-07-09 13:00:00,57.795,57.935,57.715,57.785,0
2019-07-09 14:00:00,57.785,57.965,57.665,57.855,0
2019-07-09 15:00:00,57.845,57.995,57.825,57.985,0
2019-07-09 16:00:00,57.975,58.855,57.955,58.305,0
2019-07-09 18:00:00,58.345,58.585,58.335,58.455,0
2019-07-09 19:00:00,58.455,58.655,58.425,58.635,0
2019-07-09 20:00:00,58.625,58.695,58.555,58.625,0
2019-07-09 21:00:00,58.625,58.715,58.505,58.535,0
2019-07-09 22:00:00,58.535,58.645,58.535,58.635,0
2019-07-09 23:00:00,58.635,58.645,58.545,58.565,0
2019-07-10 00:00:00,58.575,58.625,58.555,58.575,0
2019-07-10 01:00:00,58.585,58.665,58.585,58.645,0
2019-07-10 02:00:00,58.645,58.795,58.595,58.725,0
2019-07-10 03:00:00,58.725,58.885,58.695,58.785,0
2019-07-10 04:00:00,58.785,59.145,58.775,58.925,0
2019-07-10 05:00:00,58.925,59.105,58.885,58.975,0
2019-07-10 06:00:00,58.975,59.265,58.905,59.215,0
2019-07-10 07:00:00,59.235,59.245,59.025,59.095,0
2019-07-10 08:00:00,59.095,59.295,59.035,59.135,0
2019-07-10 09:00:00,59.135,59.595,59.085,59.505,0
2019-07-10 10:00:00,59.525,59.765,59.255,59.485,0
2019-07-10 11:00:00,59.475,59.805,59.395,59.635,0
2019-07-10 12:00:00,59.635,59.955,59.605,59.895,0
2019-07-10 13:00:00,59.895,60.175,59.895,60.085,0
2019-07-10 14:00:00,60.085,60.495,60.075,60.2,0
2019-07-10 15:00:00,60.2,60.365,60.2,60.345,0
2019-07-10 16:00:00,60.345,60.355,60.175,60.235,0
2019-07-10 18:00:00,60.365,60.595,60.305,60.415,0
2019-07-10 19:00:00,60.415,60.465,60.355,60.435,0
2019-07-10 20:00:00,60.435,60.575,60.365,60.455,0
2019-07-10 21:00:00,60.465,60.635,60.445,60.615,0
2019-07-10 22:00:00,60.615,60.665,60.555,60.595,0
2019-07-10 23:00:00,60.595,60.795,60.585,60.655,0
2019-07-11 00:00:00,60.655,60.685,60.585,60.655,0
2019-07-11 01:00:00,60.655,60.685,60.455,60.475,0
2019-07-11 02:00:00,60.485,60.775,60.475,60.765,0
2019-07-11 03:00:00,60.775,60.835,60.605,60.795,0
2019-07-11 04:00:00,60.775,60.895,60.645,60.755,0
2019-07-11 05:00:00,60.765,60.845,60.695,60.705,0
2019-07-11 06:00:00,60.705,60.795,60.655,60.695,0
2019-07-11 07:00:00,60.695,60.745,60.525,60.625,0
2019-07-11 08:00:00,60.635,60.655,60.39,60.515,0
2019-07-11 09:00:00,60.475,60.755,60.405,60.655,0
2019-07-11 10:00:00,60.665,60.765,60.235,60.495,0
2019-07-11 11:00:00,60.505,60.825,60.435,60.705,0
